,fold_id,model_name,set,accuracy,precision,recall,f1
956,70,bestMLP,train,0.9196787148594378,0.8867924528301887,0.9215686274509803,0.9038461538461539
957,70,bestMLP,test,0.912,0.875,0.9245283018867925,0.8990825688073395
958,71,bestMLP,train,0.9,0.8623853211009175,0.9038461538461539,0.8826291079812206
959,71,bestMLP,test,0.9516129032258065,0.9591836734693877,0.9215686274509803,0.9400000000000001
960,72,bestMLP,train,0.9116465863453815,0.8839285714285714,0.9166666666666666,0.8999999999999999
961,72,bestMLP,test,0.944,0.9166666666666666,0.9361702127659575,0.9263157894736843
962,73,bestMLP,train,0.9357429718875502,0.9029126213592233,0.9393939393939394,0.9207920792079209
963,73,bestMLP,test,0.88,0.847457627118644,0.8928571428571429,0.8695652173913044
964,74,bestMLP,train,0.916,0.8867924528301887,0.912621359223301,0.8995215311004785
965,74,bestMLP,test,0.9354838709677419,0.9074074074074074,0.9423076923076923,0.9245283018867925
966,75,bestMLP,train,0.9236947791164659,0.8910891089108911,0.9183673469387755,0.9045226130653267
967,75,bestMLP,test,0.896,0.8666666666666667,0.9122807017543859,0.8888888888888888
968,76,bestMLP,train,0.9196787148594378,0.8888888888888888,0.9230769230769231,0.9056603773584906
969,76,bestMLP,test,0.928,0.9038461538461539,0.9215686274509803,0.9126213592233009
970,77,bestMLP,train,0.912,0.8839285714285714,0.9166666666666666,0.8999999999999999
971,77,bestMLP,test,0.9112903225806451,0.9090909090909091,0.851063829787234,0.8791208791208791
972,78,bestMLP,train,0.9317269076305221,0.9017857142857143,0.9439252336448598,0.9223744292237444
973,78,bestMLP,test,0.904,0.875,0.875,0.875
974,79,bestMLP,train,0.9317269076305221,0.9207920792079208,0.9117647058823529,0.9162561576354681
975,79,bestMLP,test,0.904,0.847457627118644,0.9433962264150944,0.8928571428571428
976,80,bestMLP,train,0.9,0.8584905660377359,0.900990099009901,0.8792270531400966
977,80,bestMLP,test,0.9516129032258065,0.9615384615384616,0.9259259259259259,0.9433962264150944
978,81,bestMLP,train,0.8995983935742972,0.8653846153846154,0.8910891089108911,0.878048780487805
979,81,bestMLP,test,0.952,0.9444444444444444,0.9444444444444444,0.9444444444444444
980,82,bestMLP,train,0.9317269076305221,0.9090909090909091,0.9345794392523364,0.9216589861751152
981,82,bestMLP,test,0.896,0.8431372549019608,0.8958333333333334,0.8686868686868686
982,83,bestMLP,train,0.928,0.8962264150943396,0.9313725490196079,0.9134615384615385
983,83,bestMLP,test,0.9112903225806451,0.8888888888888888,0.9056603773584906,0.897196261682243
984,84,bestMLP,train,0.9236947791164659,0.897196261682243,0.9230769230769231,0.9099526066350712
985,84,bestMLP,test,0.904,0.8823529411764706,0.8823529411764706,0.8823529411764706
986,85,bestMLP,train,0.9076305220883534,0.8909090909090909,0.8990825688073395,0.8949771689497716
987,85,bestMLP,test,0.936,0.8653846153846154,0.9782608695652174,0.9183673469387755
988,86,bestMLP,train,0.92,0.8737864077669902,0.9278350515463918,0.9
989,86,bestMLP,test,0.9112903225806451,0.8983050847457628,0.9137931034482759,0.9059829059829059
990,87,bestMLP,train,0.8995983935742972,0.8691588785046729,0.8942307692307693,0.881516587677725
991,87,bestMLP,test,0.968,0.9433962264150944,0.9803921568627451,0.9615384615384616
992,88,bestMLP,train,0.927710843373494,0.9065420560747663,0.9238095238095239,0.9150943396226416
993,88,bestMLP,test,0.912,0.8679245283018868,0.92,0.8932038834951457
994,89,bestMLP,train,0.94,0.9056603773584906,0.9504950495049505,0.927536231884058
995,89,bestMLP,test,0.8870967741935484,0.8703703703703703,0.8703703703703703,0.8703703703703703
996,90,bestMLP,train,0.9317269076305221,0.8909090909090909,0.9514563106796117,0.9201877934272301
997,90,bestMLP,test,0.904,0.9,0.8653846153846154,0.8823529411764707
998,91,bestMLP,train,0.9116465863453815,0.883495145631068,0.900990099009901,0.8921568627450982
999,91,bestMLP,test,0.944,0.9122807017543859,0.9629629629629629,0.9369369369369369
1000,92,bestMLP,train,0.924,0.9065420560747663,0.9150943396226415,0.9107981220657277
1001,92,bestMLP,test,0.9193548387096774,0.8679245283018868,0.9387755102040817,0.9019607843137256
1002,93,bestMLP,train,0.9156626506024096,0.8773584905660378,0.9207920792079208,0.8985507246376812
1003,93,bestMLP,test,0.936,0.9259259259259259,0.9259259259259259,0.9259259259259259
1004,94,bestMLP,train,0.9196787148594378,0.8823529411764706,0.9183673469387755,0.9
1005,94,bestMLP,test,0.912,0.8833333333333333,0.9298245614035088,0.905982905982906
1006,95,bestMLP,train,0.924,0.9035087719298246,0.9279279279279279,0.9155555555555556
1007,95,bestMLP,test,0.9193548387096774,0.8695652173913043,0.9090909090909091,0.888888888888889
1008,96,bestMLP,train,0.927710843373494,0.9259259259259259,0.9090909090909091,0.9174311926605504
1009,96,bestMLP,test,0.896,0.7962962962962963,0.9555555555555556,0.8686868686868687
1010,97,bestMLP,train,0.9036144578313253,0.8571428571428571,0.8936170212765957,0.875
1011,97,bestMLP,test,0.928,0.9482758620689655,0.9016393442622951,0.9243697478991596
1012,98,bestMLP,train,0.928,0.8928571428571429,0.9433962264150944,0.9174311926605505
1013,98,bestMLP,test,0.9112903225806451,0.8958333333333334,0.8775510204081632,0.8865979381443299
1014,99,bestMLP,train,0.9036144578313253,0.8598130841121495,0.9108910891089109,0.8846153846153846
1015,99,bestMLP,test,0.96,0.9622641509433962,0.9444444444444444,0.9532710280373832
1016,100,bestMLP,train,0.9357429718875502,0.9056603773584906,0.9411764705882353,0.923076923076923
1017,100,bestMLP,test,0.896,0.8703703703703703,0.8867924528301887,0.8785046728971964
1018,101,bestMLP,train,0.92,0.9065420560747663,0.9065420560747663,0.9065420560747663
1019,101,bestMLP,test,0.9032258064516129,0.8461538461538461,0.9166666666666666,0.8799999999999999
1020,0,GaussianNB,train,0.9236947791164659,0.9017857142857143,0.926605504587156,0.9140271493212669
1021,0,GaussianNB,test,0.912,0.8571428571428571,0.9130434782608695,0.8842105263157894
1022,1,GaussianNB,train,0.9236947791164659,0.8921568627450981,0.9191919191919192,0.9054726368159205
1023,1,GaussianNB,test,0.904,0.8928571428571429,0.8928571428571429,0.8928571428571429
1024,2,GaussianNB,train,0.912,0.8773584905660378,0.9117647058823529,0.8942307692307693
1025,2,GaussianNB,test,0.9354838709677419,0.9090909090909091,0.9433962264150944,0.9259259259259259
1026,3,GaussianNB,train,0.9156626506024096,0.8932038834951457,0.9019607843137255,0.8975609756097561
1027,3,GaussianNB,test,0.928,0.8793103448275862,0.9622641509433962,0.9189189189189189
1028,4,GaussianNB,train,0.9156626506024096,0.8796296296296297,0.9223300970873787,0.9004739336492891
1029,4,GaussianNB,test,0.928,0.9056603773584906,0.9230769230769231,0.9142857142857143
1030,5,GaussianNB,train,0.928,0.8918918918918919,0.9428571428571428,0.9166666666666667
1031,5,GaussianNB,test,0.9032258064516129,0.88,0.88,0.88
1032,6,GaussianNB,train,0.927710843373494,0.9134615384615384,0.9134615384615384,0.9134615384615384
1033,6,GaussianNB,test,0.904,0.8421052631578947,0.9411764705882353,0.8888888888888888
1034,7,GaussianNB,train,0.9116465863453815,0.8598130841121495,0.9292929292929293,0.8932038834951457
1035,7,GaussianNB,test,0.936,0.9444444444444444,0.9107142857142857,0.9272727272727271
1036,8,GaussianNB,train,0.916,0.8909090909090909,0.9158878504672897,0.9032258064516129
1037,8,GaussianNB,test,0.9112903225806451,0.8775510204081632,0.8958333333333334,0.8865979381443299
1038,9,GaussianNB,train,0.9236947791164659,0.8962264150943396,0.9223300970873787,0.9090909090909091
1039,9,GaussianNB,test,0.912,0.8727272727272727,0.9230769230769231,0.897196261682243
1040,10,GaussianNB,train,0.9036144578313253,0.8571428571428571,0.9090909090909091,0.8823529411764706
1041,10,GaussianNB,test,0.936,0.9444444444444444,0.9107142857142857,0.9272727272727271
1042,11,GaussianNB,train,0.924,0.908256880733945,0.9166666666666666,0.912442396313364
1043,11,GaussianNB,test,0.9112903225806451,0.8461538461538461,0.9361702127659575,0.8888888888888888
1044,12,GaussianNB,train,0.9116465863453815,0.8557692307692307,0.9270833333333334,0.8899999999999999
1045,12,GaussianNB,test,0.92,0.9454545454545454,0.8813559322033898,0.9122807017543859
1046,13,GaussianNB,train,0.9116465863453815,0.8981481481481481,0.8981481481481481,0.8981481481481481
1047,13,GaussianNB,test,0.936,0.8679245283018868,0.9787234042553191,0.9199999999999999
1048,14,GaussianNB,train,0.932,0.908256880733945,0.9339622641509434,0.9209302325581395
1049,14,GaussianNB,test,0.8951612903225806,0.8461538461538461,0.8979591836734694,0.8712871287128713
1050,15,GaussianNB,train,0.9196787148594378,0.8921568627450981,0.91,0.900990099009901
1051,15,GaussianNB,test,0.92,0.8813559322033898,0.9454545454545454,0.9122807017543859
1052,16,GaussianNB,train,0.9196787148594378,0.8818181818181818,0.9326923076923077,0.9065420560747663
1053,16,GaussianNB,test,0.92,0.9019607843137255,0.9019607843137255,0.9019607843137255
1054,17,GaussianNB,train,0.924,0.8990825688073395,0.9245283018867925,0.9116279069767442
1055,17,GaussianNB,test,0.9193548387096774,0.8823529411764706,0.9183673469387755,0.9
1056,18,GaussianNB,train,0.9076305220883534,0.8813559322033898,0.9203539823008849,0.9004329004329005
1057,18,GaussianNB,test,0.944,0.9069767441860465,0.9285714285714286,0.9176470588235294
1058,19,GaussianNB,train,0.9236947791164659,0.8952380952380953,0.9215686274509803,0.9082125603864734
1059,19,GaussianNB,test,0.912,0.875,0.9245283018867925,0.8990825688073395
1060,20,GaussianNB,train,0.928,0.8888888888888888,0.9263157894736842,0.9072164948453608
1061,20,GaussianNB,test,0.9032258064516129,0.8870967741935484,0.9166666666666666,0.9016393442622951
1062,21,GaussianNB,train,0.9156626506024096,0.8785046728971962,0.9215686274509803,0.8995215311004785
1063,21,GaussianNB,test,0.928,0.9074074074074074,0.9245283018867925,0.9158878504672898
1064,22,GaussianNB,train,0.9196787148594378,0.8899082568807339,0.9238095238095239,0.9065420560747663
1065,22,GaussianNB,test,0.904,0.88,0.88,0.88
1066,23,GaussianNB,train,0.92,0.8952380952380953,0.912621359223301,0.903846153846154
1067,23,GaussianNB,test,0.9193548387096774,0.875,0.9423076923076923,0.9074074074074073
1068,24,GaussianNB,train,0.9036144578313253,0.8666666666666667,0.900990099009901,0.8834951456310681
1069,24,GaussianNB,test,0.952,0.9285714285714286,0.9629629629629629,0.9454545454545454
1070,25,GaussianNB,train,0.9236947791164659,0.8846153846153846,0.9292929292929293,0.9064039408866995
1071,25,GaussianNB,test,0.912,0.8947368421052632,0.9107142857142857,0.9026548672566371
1072,26,GaussianNB,train,0.932,0.911504424778761,0.9363636363636364,0.9237668161434978
1073,26,GaussianNB,test,0.8951612903225806,0.8333333333333334,0.8888888888888888,0.8602150537634408
1074,27,GaussianNB,train,0.9317269076305221,0.8981481481481481,0.941747572815534,0.9194312796208531
1075,27,GaussianNB,test,0.864,0.8571428571428571,0.8076923076923077,0.8316831683168318
1076,28,GaussianNB,train,0.9076305220883534,0.89,0.8811881188118812,0.8855721393034827
1077,28,GaussianNB,test,0.944,0.8852459016393442,1.0,0.9391304347826086
1078,29,GaussianNB,train,0.912,0.875,0.9245283018867925,0.8990825688073395
1079,29,GaussianNB,test,0.9354838709677419,0.9183673469387755,0.9183673469387755,0.9183673469387755
1080,30,GaussianNB,train,0.9196787148594378,0.8771929824561403,0.9433962264150944,0.9090909090909091
1081,30,GaussianNB,test,0.888,0.9069767441860465,0.7959183673469388,0.8478260869565216
1082,31,GaussianNB,train,0.8995983935742972,0.8666666666666667,0.8921568627450981,0.8792270531400966
1083,31,GaussianNB,test,0.96,0.9285714285714286,0.9811320754716981,0.9541284403669724
1084,32,GaussianNB,train,0.932,0.9207920792079208,0.9117647058823529,0.9162561576354681
1085,32,GaussianNB,test,0.8951612903225806,0.8333333333333334,0.9433962264150944,0.8849557522123894
1086,33,GaussianNB,train,0.9076305220883534,0.875,0.9158878504672897,0.8949771689497716
1087,33,GaussianNB,test,0.944,0.9183673469387755,0.9375,0.9278350515463918
1088,34,GaussianNB,train,0.9196787148594378,0.8918918918918919,0.9252336448598131,0.908256880733945
1089,34,GaussianNB,test,0.92,0.88,0.9166666666666666,0.8979591836734694
1090,35,GaussianNB,train,0.932,0.898989898989899,0.9270833333333334,0.9128205128205129
1091,35,GaussianNB,test,0.8951612903225806,0.8709677419354839,0.9152542372881356,0.8925619834710744
1092,36,GaussianNB,train,0.9156626506024096,0.9029126213592233,0.8942307692307693,0.8985507246376813
1093,36,GaussianNB,test,0.928,0.8620689655172413,0.9803921568627451,0.9174311926605505
1094,37,GaussianNB,train,0.9236947791164659,0.8727272727272727,0.9504950495049505,0.909952606635071
1095,37,GaussianNB,test,0.904,0.9375,0.8333333333333334,0.8823529411764706
1096,38,GaussianNB,train,0.916,0.8888888888888888,0.9142857142857143,0.9014084507042254
1097,38,GaussianNB,test,0.9274193548387096,0.8867924528301887,0.94,0.912621359223301
1098,39,GaussianNB,train,0.9076305220883534,0.8557692307692307,0.9175257731958762,0.8855721393034824
1099,39,GaussianNB,test,0.944,0.9473684210526315,0.9310344827586207,0.9391304347826087
1100,40,GaussianNB,train,0.9236947791164659,0.9009009009009009,0.9259259259259259,0.91324200913242
1101,40,GaussianNB,test,0.912,0.86,0.9148936170212766,0.8865979381443299
1102,41,GaussianNB,train,0.928,0.9065420560747663,0.9238095238095239,0.9150943396226416
1103,41,GaussianNB,test,0.9032258064516129,0.8518518518518519,0.92,0.8846153846153846
1104,42,GaussianNB,train,0.9036144578313253,0.8715596330275229,0.9047619047619048,0.8878504672897196
1105,42,GaussianNB,test,0.952,0.9230769230769231,0.96,0.9411764705882353
1106,43,GaussianNB,train,0.9397590361445783,0.9047619047619048,0.95,0.9268292682926829
1107,43,GaussianNB,test,0.88,0.8571428571428571,0.8727272727272727,0.8648648648648648
1108,44,GaussianNB,train,0.916,0.8888888888888888,0.9142857142857143,0.9014084507042254
1109,44,GaussianNB,test,0.9274193548387096,0.8867924528301887,0.94,0.912621359223301
1110,45,GaussianNB,train,0.9076305220883534,0.8888888888888888,0.897196261682243,0.8930232558139535
1111,45,GaussianNB,test,0.944,0.8867924528301887,0.9791666666666666,0.9306930693069307
1112,46,GaussianNB,train,0.9116465863453815,0.8796296296296297,0.9134615384615384,0.8962264150943395
1113,46,GaussianNB,test,0.936,0.9056603773584906,0.9411764705882353,0.923076923076923
1114,47,GaussianNB,train,0.936,0.8952380952380953,0.9494949494949495,0.9215686274509803
1115,47,GaussianNB,test,0.8709677419354839,0.8703703703703703,0.8392857142857143,0.8545454545454546
1116,48,GaussianNB,train,0.9156626506024096,0.8818181818181818,0.9238095238095239,0.9023255813953489
1117,48,GaussianNB,test,0.912,0.8979591836734694,0.88,0.888888888888889
1118,49,GaussianNB,train,0.9437751004016064,0.9306930693069307,0.9306930693069307,0.9306930693069307
1119,49,GaussianNB,test,0.872,0.8166666666666667,0.9074074074074074,0.8596491228070176
1120,50,GaussianNB,train,0.896,0.8545454545454545,0.9038461538461539,0.8785046728971962
1121,50,GaussianNB,test,0.967741935483871,0.9607843137254902,0.9607843137254902,0.9607843137254902
1122,51,GaussianNB,train,0.9076305220883534,0.8796296296296297,0.9047619047619048,0.892018779342723
1123,51,GaussianNB,test,0.944,0.9056603773584906,0.96,0.9320388349514563
1124,52,GaussianNB,train,0.927710843373494,0.8942307692307693,0.93,0.911764705882353
1125,52,GaussianNB,test,0.88,0.8846153846153846,0.8363636363636363,0.8598130841121494
1126,53,GaussianNB,train,0.92,0.897196261682243,0.9142857142857143,0.9056603773584906
1127,53,GaussianNB,test,0.9193548387096774,0.8703703703703703,0.94,0.9038461538461539
1128,54,GaussianNB,train,0.9116465863453815,0.8878504672897196,0.9047619047619048,0.8962264150943396
1129,54,GaussianNB,test,0.936,0.8888888888888888,0.96,0.923076923076923
1130,55,GaussianNB,train,0.9437751004016064,0.9158878504672897,0.9514563106796117,0.9333333333333335
1131,55,GaussianNB,test,0.872,0.8333333333333334,0.8653846153846154,0.8490566037735849
1132,56,GaussianNB,train,0.904,0.8611111111111112,0.9117647058823529,0.8857142857142858
1133,56,GaussianNB,test,0.9516129032258065,0.9433962264150944,0.9433962264150944,0.9433962264150944
1134,57,GaussianNB,train,0.8995983935742972,0.8627450980392157,0.8888888888888888,0.8756218905472637
1135,57,GaussianNB,test,0.944,0.9298245614035088,0.9464285714285714,0.9380530973451328
1136,58,GaussianNB,train,0.9397590361445783,0.9181818181818182,0.9439252336448598,0.9308755760368663
1137,58,GaussianNB,test,0.88,0.8235294117647058,0.875,0.8484848484848485
1138,59,GaussianNB,train,0.92,0.8818181818181818,0.9326923076923077,0.9065420560747663
1139,59,GaussianNB,test,0.9193548387096774,0.9019607843137255,0.9019607843137255,0.9019607843137255
1140,60,GaussianNB,train,0.927710843373494,0.897196261682243,0.9320388349514563,0.9142857142857143
1141,60,GaussianNB,test,0.888,0.8653846153846154,0.8653846153846154,0.8653846153846154
1142,61,GaussianNB,train,0.9116465863453815,0.87,0.90625,0.8877551020408163
1143,61,GaussianNB,test,0.936,0.9180327868852459,0.9491525423728814,0.9333333333333333
1144,62,GaussianNB,train,0.916,0.8947368421052632,0.918918918918919,0.9066666666666667
1145,62,GaussianNB,test,0.9274193548387096,0.8723404255319149,0.9318181818181818,0.9010989010989012
1146,63,GaussianNB,train,0.9076305220883534,0.8640776699029126,0.9081632653061225,0.8855721393034826
1147,63,GaussianNB,test,0.928,0.9285714285714286,0.9122807017543859,0.9203539823008849
1148,64,GaussianNB,train,0.9236947791164659,0.9019607843137255,0.9108910891089109,0.9064039408866996
1149,64,GaussianNB,test,0.912,0.864406779661017,0.9444444444444444,0.9026548672566371
1150,65,GaussianNB,train,0.924,0.896551724137931,0.9369369369369369,0.9162995594713657
1151,65,GaussianNB,test,0.9112903225806451,0.8666666666666667,0.8863636363636364,0.8764044943820225
1152,66,GaussianNB,train,0.927710843373494,0.8928571428571429,0.9433962264150944,0.9174311926605505
1153,66,GaussianNB,test,0.904,0.8775510204081632,0.8775510204081632,0.8775510204081631
1154,67,GaussianNB,train,0.9156626506024096,0.8969072164948454,0.8877551020408163,0.8923076923076922
1155,67,GaussianNB,test,0.928,0.875,0.9824561403508771,0.9256198347107438
1156,68,GaussianNB,train,0.916,0.8761061946902655,0.9339622641509434,0.904109589041096
1157,68,GaussianNB,test,0.9112903225806451,0.9130434782608695,0.8571428571428571,0.8842105263157894
1158,69,GaussianNB,train,0.9357429718875502,0.9230769230769231,0.9230769230769231,0.9230769230769231
1159,69,GaussianNB,test,0.888,0.8245614035087719,0.9215686274509803,0.8703703703703703
1160,70,GaussianNB,train,0.9196787148594378,0.8867924528301887,0.9215686274509803,0.9038461538461539
1161,70,GaussianNB,test,0.92,0.8909090909090909,0.9245283018867925,0.9074074074074073
1162,71,GaussianNB,train,0.896,0.8545454545454545,0.9038461538461539,0.8785046728971962
1163,71,GaussianNB,test,0.9516129032258065,0.9591836734693877,0.9215686274509803,0.9400000000000001
1164,72,GaussianNB,train,0.9116465863453815,0.8839285714285714,0.9166666666666666,0.8999999999999999
1165,72,GaussianNB,test,0.944,0.9166666666666666,0.9361702127659575,0.9263157894736843
1166,73,GaussianNB,train,0.9357429718875502,0.9029126213592233,0.9393939393939394,0.9207920792079209
1167,73,GaussianNB,test,0.888,0.8620689655172413,0.8928571428571429,0.8771929824561403
1168,74,GaussianNB,train,0.916,0.8867924528301887,0.912621359223301,0.8995215311004785
1169,74,GaussianNB,test,0.9274193548387096,0.8909090909090909,0.9423076923076923,0.9158878504672897
1170,75,GaussianNB,train,0.927710843373494,0.9,0.9183673469387755,0.9090909090909091
1171,75,GaussianNB,test,0.904,0.8688524590163934,0.9298245614035088,0.8983050847457625
1172,76,GaussianNB,train,0.9156626506024096,0.8807339449541285,0.9230769230769231,0.9014084507042254
1173,76,GaussianNB,test,0.928,0.9038461538461539,0.9215686274509803,0.9126213592233009
1174,77,GaussianNB,train,0.912,0.8839285714285714,0.9166666666666666,0.8999999999999999
1175,77,GaussianNB,test,0.9193548387096774,0.8936170212765957,0.8936170212765957,0.8936170212765957
1176,78,GaussianNB,train,0.927710843373494,0.8938053097345132,0.9439252336448598,0.9181818181818181
1177,78,GaussianNB,test,0.904,0.875,0.875,0.875
1178,79,GaussianNB,train,0.9317269076305221,0.9207920792079208,0.9117647058823529,0.9162561576354681
1179,79,GaussianNB,test,0.896,0.8333333333333334,0.9433962264150944,0.8849557522123894
1180,80,GaussianNB,train,0.908,0.8679245283018868,0.9108910891089109,0.8888888888888888
1181,80,GaussianNB,test,0.967741935483871,0.9807692307692307,0.9444444444444444,0.9622641509433962
1182,81,GaussianNB,train,0.9036144578313253,0.8666666666666667,0.900990099009901,0.8834951456310681
1183,81,GaussianNB,test,0.952,0.9285714285714286,0.9629629629629629,0.9454545454545454
1184,82,GaussianNB,train,0.9317269076305221,0.9090909090909091,0.9345794392523364,0.9216589861751152
1185,82,GaussianNB,test,0.896,0.8431372549019608,0.8958333333333334,0.8686868686868686
1186,83,GaussianNB,train,0.924,0.8878504672897196,0.9313725490196079,0.9090909090909091
1187,83,GaussianNB,test,0.9112903225806451,0.8888888888888888,0.9056603773584906,0.897196261682243
1188,84,GaussianNB,train,0.9236947791164659,0.897196261682243,0.9230769230769231,0.9099526066350712
1189,84,GaussianNB,test,0.896,0.8653846153846154,0.8823529411764706,0.8737864077669903
1190,85,GaussianNB,train,0.9076305220883534,0.8909090909090909,0.8990825688073395,0.8949771689497716
1191,85,GaussianNB,test,0.944,0.8823529411764706,0.9782608695652174,0.9278350515463919
1192,86,GaussianNB,train,0.92,0.8737864077669902,0.9278350515463918,0.9
1193,86,GaussianNB,test,0.9032258064516129,0.9107142857142857,0.8793103448275862,0.8947368421052632
1194,87,GaussianNB,train,0.8955823293172691,0.8611111111111112,0.8942307692307693,0.8773584905660378
1195,87,GaussianNB,test,0.968,0.9433962264150944,0.9803921568627451,0.9615384615384616
1196,88,GaussianNB,train,0.927710843373494,0.9065420560747663,0.9238095238095239,0.9150943396226416
1197,88,GaussianNB,test,0.904,0.8518518518518519,0.92,0.8846153846153846
1198,89,GaussianNB,train,0.932,0.8962264150943396,0.9405940594059405,0.9178743961352657
1199,89,GaussianNB,test,0.8790322580645161,0.8679245283018868,0.8518518518518519,0.8598130841121496
1200,90,GaussianNB,train,0.9317269076305221,0.8909090909090909,0.9514563106796117,0.9201877934272301
1201,90,GaussianNB,test,0.896,0.8823529411764706,0.8653846153846154,0.8737864077669903
1202,91,GaussianNB,train,0.9076305220883534,0.875,0.900990099009901,0.8878048780487806
1203,91,GaussianNB,test,0.944,0.9122807017543859,0.9629629629629629,0.9369369369369369
1204,92,GaussianNB,train,0.92,0.8981481481481481,0.9150943396226415,0.9065420560747663
1205,92,GaussianNB,test,0.9193548387096774,0.8679245283018868,0.9387755102040817,0.9019607843137256
1206,93,GaussianNB,train,0.9116465863453815,0.8691588785046729,0.9207920792079208,0.8942307692307692
1207,93,GaussianNB,test,0.936,0.9259259259259259,0.9259259259259259,0.9259259259259259
1208,94,GaussianNB,train,0.9236947791164659,0.8910891089108911,0.9183673469387755,0.9045226130653267
1209,94,GaussianNB,test,0.912,0.8833333333333333,0.9298245614035088,0.905982905982906
1210,95,GaussianNB,train,0.924,0.9035087719298246,0.9279279279279279,0.9155555555555556
1211,95,GaussianNB,test,0.9112903225806451,0.851063829787234,0.9090909090909091,0.8791208791208791
1212,96,GaussianNB,train,0.9236947791164659,0.9174311926605505,0.9090909090909091,0.9132420091324202
1213,96,GaussianNB,test,0.912,0.8269230769230769,0.9555555555555556,0.88659793814433
1214,97,GaussianNB,train,0.9076305220883534,0.8514851485148515,0.9148936170212766,0.8820512820512821
1215,97,GaussianNB,test,0.928,0.9482758620689655,0.9016393442622951,0.9243697478991596
1216,98,GaussianNB,train,0.928,0.8928571428571429,0.9433962264150944,0.9174311926605505
1217,98,GaussianNB,test,0.9032258064516129,0.8775510204081632,0.8775510204081632,0.8775510204081631
1218,99,GaussianNB,train,0.8995983935742972,0.8518518518518519,0.9108910891089109,0.8803827751196173
1219,99,GaussianNB,test,0.96,0.9622641509433962,0.9444444444444444,0.9532710280373832
1220,100,GaussianNB,train,0.9317269076305221,0.897196261682243,0.9411764705882353,0.9186602870813397
1221,100,GaussianNB,test,0.896,0.8703703703703703,0.8867924528301887,0.8785046728971964
1222,101,GaussianNB,train,0.924,0.9150943396226415,0.9065420560747663,0.9107981220657277
1223,101,GaussianNB,test,0.8951612903225806,0.8301886792452831,0.9166666666666666,0.8712871287128713
